date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests,positive_tests
4/21/2020,Amador,County,38531,0,8,0,0,14,365,9,0,7,0,0,,0
4/22/2020,Amador,County,38531,0,8,0,0,11,376,9,0,7,0,0,,0
4/23/2020,Amador,County,38531,0,8,0,0,14,390,9,1,8,0,0,,0
4/24/2020,Amador,County,38531,0,8,0,0,10,400,9,0,8,0,0,,0
4/25/2020,Amador,County,38531,0,8,0,0,13,413,9,0,8,0,0,,0
4/26/2020,Amador,County,38531,0,8,0,0,6,419,9,0,8,0,0,,0
4/27/2020,Amador,County,38531,0,8,0,0,18,437,9,0,8,0,0,,0
4/28/2020,Amador,County,38531,0,8,0,0,15,452,9,0,8,0,0,,0
4/29/2020,Amador,County,38531,0,8,0,0,14,466,9,0,8,0,0,,0
4/30/2020,Amador,County,38531,0,8,0,0,18,484,9,0,8,0,0,,0
5/1/2020,Amador,County,38531,0,8,0,0,15,499,9,0,8,0,0,,0
5/2/2020,Amador,County,38531,0,8,0,0,7,506,9,0,8,0,0,,0
5/3/2020,Amador,County,38531,0,8,0,0,9,515,9,0,8,0,0,,0
5/4/2020,Amador,County,38531,0,8,0,0,12,527,9,0,8,0,0,,0
5/5/2020,Amador,County,38531,1,9,0,0,17,544,9,0,8,0,0,7,0
5/6/2020,Amador,County,38531,0,9,0,0,11,555,9,0,8,0,0,8,0
5/7/2020,Amador,County,38531,0,9,0,0,13,568,9,0,8,0,0,10,0
5/8/2020,Amador,County,38531,0,9,0,0,21,589,9,0,8,0,0,11,0
5/9/2020,Amador,County,38531,0,9,0,0,8,597,9,0,8,0,0,12,0
5/10/2020,Amador,County,38531,1,10,0,0,18,615,9,0,8,0,0,11,0
5/11/2020,Amador,County,38531,0,10,0,0,21,636,11,0,8,0,0,11,2
5/12/2020,Amador,County,38531,0,10,0,0,23,659,11,0,8,0,0,10,0
5/13/2020,Amador,County,38531,0,10,0,0,33,692,11,0,8,0,0,14,0
5/14/2020,Amador,County,38531,0,10,0,0,21,713,11,0,8,0,0,19,0
5/15/2020,Amador,County,38531,0,10,0,0,28,741,11,0,8,0,0,17,0
5/16/2020,Amador,County,38531,0,10,0,0,20,761,11,0,8,0,0,17,0
5/17/2020,Amador,County,38531,0,10,0,0,16,777,12,0,8,0,0,17,1
5/18/2020,Amador,County,38531,0,10,0,0,131,908,12,0,8,0,0,14,0
5/19/2020,Amador,County,38531,0,10,0,0,29,937,12,1,9,0,0,12,0
5/20/2020,Amador,County,38531,0,10,0,0,20,957,12,0,9,0,0,18,0
5/21/2020,Amador,County,38531,0,10,0,0,23,980,12,0,9,0,0,26,0
5/22/2020,Amador,County,38531,0,10,0,0,32,1012,12,0,9,0,0,20,0
5/23/2020,Amador,County,38531,0,10,0,0,13,1025,12,0,9,0,0,25,0
5/24/2020,Amador,County,38531,0,10,0,0,12,1037,12,0,9,0,0,23,0
5/25/2020,Amador,County,38531,0,10,0,0,12,1049,12,1,10,0,0,28,0
5/26/2020,Amador,County,38531,0,10,0,0,38,1087,12,0,10,0,0,21,0
5/27/2020,Amador,County,38531,0,10,0,0,45,1132,12,0,10,0,0,20,0
5/28/2020,Amador,County,38531,0,10,0,0,33,1165,12,0,10,0,0,23,0
5/29/2020,Amador,County,38531,0,10,0,0,38,1203,12,0,10,0,0,24,0
5/30/2020,Amador,County,38531,0,10,0,0,15,1218,12,0,10,0,0,28,0
5/31/2020,Amador,County,38531,0,10,0,0,14,1232,12,0,10,0,0,25,0
6/1/2020,Amador,County,38531,0,10,0,0,47,1279,12,0,10,0,0,22,0
6/2/2020,Amador,County,38531,0,10,0,0,30,1309,12,0,10,0,0,17,0
6/3/2020,Amador,County,38531,0,10,0,0,33,1342,12,0,10,0,0,23,0
6/4/2020,Amador,County,38531,0,10,0,0,88,1430,12,0,10,0,0,25,0
6/5/2020,Amador,County,38531,0,10,0,0,149,1579,12,0,10,0,0,24,0
6/6/2020,Amador,County,38531,0,10,0,0,20,1599,12,0,10,0,0,27,0
6/7/2020,Amador,County,38531,0,10,0,0,9,1608,12,0,10,0,0,30,0
6/8/2020,Amador,County,38531,0,10,0,0,53,1661,12,0,10,0,0,21,0
6/9/2020,Amador,County,38531,0,10,0,0,60,1721,12,0,10,0,0,21,0
6/10/2020,Amador,County,38531,0,10,0,0,54,1775,12,0,10,0,0,34,0
6/11/2020,Amador,County,38531,0,10,0,0,118,1893,12,0,10,0,0,44,0
6/12/2020,Amador,County,38531,1,11,0,0,79,1972,12,0,10,0,0,49,0
6/13/2020,Amador,County,38531,0,11,0,0,10,1982,12,0,10,0,0,102,0
6/14/2020,Amador,County,38531,1,12,0,0,20,2002,13,0,10,0,0,59,1
6/15/2020,Amador,County,38531,0,12,0,0,76,2078,14,0,10,0,0,78,1
6/16/2020,Amador,County,38531,0,12,0,0,57,2135,14,0,10,0,0,59,0
6/17/2020,Amador,County,38531,0,12,0,0,35,2170,15,0,10,0,0,60,1
6/18/2020,Amador,County,38531,1,13,0,0,189,2359,16,2,12,0,0,71,1
6/19/2020,Amador,County,38531,1,14,0,0,55,2414,16,0,12,0,0,58,0
6/20/2020,Amador,County,38531,0,14,0,0,13,2427,16,0,12,0,0,53,0
6/21/2020,Amador,County,38531,0,14,0,0,23,2450,16,0,12,0,0,56,0
6/22/2020,Amador,County,38531,5,19,0,0,86,2536,21,0,12,0,0,50,5
6/23/2020,Amador,County,38531,3,22,0,0,134,2670,23,1,13,0,0,44,2
6/24/2020,Amador,County,38531,1,23,0,0,52,2722,24,3,16,0,0,53,1
6/25/2020,Amador,County,38531,2,25,0,0,148,2870,27,2,18,0,0,51,3
6/26/2020,Amador,County,38531,1,26,0,0,115,2985,27,2,20,0,0,55,0
6/27/2020,Amador,County,38531,1,27,0,0,29,3014,28,0,20,0,0,57,1
6/28/2020,Amador,County,38531,2,29,0,0,21,3035,28,0,20,0,0,49,0
6/29/2020,Amador,County,38531,2,31,0,0,91,3126,29,0,20,0,0,62,1
6/30/2020,Amador,County,38531,3,34,0,0,95,3221,33,1,21,0,0,45,4
7/1/2020,Amador,County,38531,0,34,0,0,44,3265,33,1,22,0,0,62,0
7/2/2020,Amador,County,38531,1,35,0,0,139,3404,39,1,23,0,0,63,6
7/3/2020,Amador,County,38531,1,36,0,0,157,3561,40,2,25,0,0,49,1
7/4/2020,Amador,County,38531,0,36,0,0,33,3594,40,6,31,0,0,57,0
7/5/2020,Amador,County,38531,1,37,0,0,36,3630,40,0,31,0,0,79,0
7/6/2020,Amador,County,38531,2,39,0,0,88,3718,42,2,33,0,0,71,2
7/7/2020,Amador,County,38531,2,41,0,0,133,3851,45,0,33,0,0,70,3
7/8/2020,Amador,County,38531,0,41,0,0,80,3931,46,2,35,0,0,64,1
7/9/2020,Amador,County,38531,3,44,0,0,176,4107,49,1,36,0,0,67,3
7/10/2020,Amador,County,38531,3,47,0,0,145,4252,50,1,37,0,0,60,1
7/11/2020,Amador,County,38531,4,51,0,0,49,4301,51,0,37,0,0,63,1
7/12/2020,Amador,County,38531,4,55,0,0,32,4333,54,3,40,0,0,76,3
7/13/2020,Amador,County,38531,10,65,0,0,374,4707,66,2,42,0,0,67,12
7/14/2020,Amador,County,38531,4,69,0,0,339,5046,70,2,44,0,0,53,4
7/15/2020,Amador,County,38531,4,73,0,0,134,5180,75,0,44,0,0,77,5
7/16/2020,Amador,County,38531,21,94,0,0,235,5415,91,2,46,0,0,63,16
7/17/2020,Amador,County,38531,3,97,0,0,105,5520,95,2,48,0,0,73,4
7/18/2020,Amador,County,38531,2,99,0,0,58,5578,97,1,49,0,0,79,2
7/19/2020,Amador,County,38531,4,103,0,0,23,5601,101,2,51,0,0,82,4
7/20/2020,Amador,County,38531,7,110,0,0,158,5759,111,2,53,0,0,84,10
7/21/2020,Amador,County,38531,3,113,0,0,331,6090,115,2,55,0,0,90,4
7/22/2020,Amador,County,38531,5,118,0,0,66,6156,118,3,58,0,0,82,3
7/23/2020,Amador,County,38531,2,120,0,0,162,6318,120,3,61,0,0,82,2
7/24/2020,Amador,County,38531,17,137,0,0,120,6438,122,5,66,0,0,89,2
7/25/2020,Amador,County,38531,2,139,0,0,22,6460,123,1,67,0,0,70,1
7/26/2020,Amador,County,38531,3,142,0,0,16,6476,124,0,67,0,0,68,1
7/27/2020,Amador,County,38531,6,148,0,0,315,6791,128,5,72,0,0,58,4
7/28/2020,Amador,County,38531,5,153,0,0,391,7182,154,5,77,0,0,58,26
7/29/2020,Amador,County,38531,10,163,0,0,289,7471,166,3,80,0,0,83,12
7/30/2020,Amador,County,38531,8,171,0,0,202,7673,175,17,97,0,0,126,9
7/31/2020,Amador,County,38531,18,189,1,1,228,7901,189,1,98,0,0,46,14
8/1/2020,Amador,County,38531,1,190,0,1,46,7947,194,11,109,0,0,90,5
8/2/2020,Amador,County,38531,4,194,0,1,28,7975,196,8,117,0,0,82,2
8/3/2020,Amador,County,38531,5,199,1,2,311,8286,197,2,119,0,0,74,1
8/4/2020,Amador,County,38531,4,203,0,2,435,8721,210,4,123,0,0,57,13
8/5/2020,Amador,County,38531,15,218,2,4,214,8935,231,0,123,0,0,58,21
8/6/2020,Amador,County,38531,10,228,1,5,423,9358,242,2,125,0,0,54,11
8/7/2020,Amador,County,38531,14,242,1,6,397,9755,258,0,125,2,2,51,16
8/8/2020,Amador,County,38531,2,244,2,8,42,9797,261,14,139,0,2,51,3
8/9/2020,Amador,County,38531,0,244,2,10,19,9816,261,14,153,0,2,81,0
8/10/2020,Amador,County,38531,5,249,0,10,242,10058,270,19,172,0,2,129,9
8/11/2020,Amador,County,38531,1,250,0,10,197,10255,274,15,187,1,3,106,4
8/12/2020,Amador,County,38531,6,256,1,11,435,10690,278,10,197,5,8,136,4
8/13/2020,Amador,County,38531,3,259,0,11,416,11106,284,1,198,0,8,87,6
8/14/2020,Amador,County,38531,0,259,0,11,354,11460,287,11,209,1,9,96,3
8/15/2020,Amador,County,38531,0,259,1,12,26,11486,287,1,210,0,9,101,0
8/16/2020,Amador,County,38531,0,259,1,13,17,11503,287,5,215,0,9,130,0
8/17/2020,Amador,County,38531,3,262,0,13,245,11748,291,0,215,0,9,112,4
8/18/2020,Amador,County,38531,0,262,2,15,245,11993,291,0,215,0,9,84,0
8/19/2020,Amador,County,38531,1,263,0,15,176,12169,293,4,219,0,9,110,2
8/20/2020,Amador,County,38531,1,264,0,15,212,12381,294,3,222,2,11,70,1
8/21/2020,Amador,County,38531,2,266,0,15,229,12610,294,1,223,0,11,63,0
8/22/2020,Amador,County,38531,1,267,0,15,31,12641,295,1,224,2,13,55,1
8/23/2020,Amador,County,38531,1,268,0,15,27,12668,298,3,227,0,13,66,3
8/24/2020,Amador,County,38531,3,271,0,15,346,13014,300,0,227,0,13,48,2
8/25/2020,Amador,County,38531,2,273,0,15,397,13411,302,0,227,0,13,39,2
8/26/2020,Amador,County,38531,0,273,0,15,246,13657,302,2,229,0,13,55,0
8/27/2020,Amador,County,38531,0,273,0,15,109,13766,302,4,233,0,13,46,0
8/28/2020,Amador,County,38531,1,274,1,16,257,14023,306,1,234,0,13,42,4
8/29/2020,Amador,County,38531,0,274,0,16,41,14064,307,5,239,0,13,56,1
8/30/2020,Amador,County,38531,0,274,0,16,26,14090,307,1,240,0,13,84,0
8/31/2020,Amador,County,38531,1,275,0,16,94,14184,309,3,243,0,13,56,2
9/1/2020,Amador,County,38531,0,275,0,16,461,14645,311,1,244,0,13,72,2
9/2/2020,Amador,County,38531,1,276,0,16,374,15019,311,1,245,1,14,67,0
9/3/2020,Amador,County,38531,0,276,0,16,233,15252,311,29,274,2,16,86,0
9/4/2020,Amador,County,38531,0,276,0,16,60,15312,311,0,274,0,16,77,0
9/5/2020,Amador,County,38531,1,277,0,16,34,15346,312,0,274,0,16,79,1
9/6/2020,Amador,County,38531,0,277,0,16,11,15357,312,1,275,0,16,66,0
9/7/2020,Amador,County,38531,2,279,0,16,39,15396,312,1,276,0,16,65,0
9/8/2020,Amador,County,38531,0,279,0,16,179,15575,313,0,276,0,16,50,1
9/9/2020,Amador,County,38531,0,279,0,16,322,15897,315,0,276,0,16,33,2
9/10/2020,Amador,County,38531,1,280,0,16,358,16255,316,1,277,0,16,42,1
9/11/2020,Amador,County,38531,1,281,0,16,175,16430,318,0,277,0,16,41,2
9/12/2020,Amador,County,38531,0,281,0,16,30,16460,318,1,278,0,16,57,0
9/13/2020,Amador,County,38531,1,282,0,16,26,16486,318,1,279,0,16,56,0
9/14/2020,Amador,County,38531,3,285,0,16,140,16626,322,2,281,0,16,101,4
9/15/2020,Amador,County,38531,2,287,0,16,170,16796,323,1,282,0,16,79,1
9/16/2020,Amador,County,38531,1,288,0,16,130,16926,325,2,284,0,16,143,2
9/17/2020,Amador,County,38531,0,288,0,16,99,17025,325,0,284,0,16,162,0
9/18/2020,Amador,County,38531,2,290,0,16,150,17175,327,1,285,0,16,636,2
9/19/2020,Amador,County,38531,0,290,0,16,45,17220,327,0,285,0,16,822,0
9/20/2020,Amador,County,38531,0,290,0,16,112,17332,327,1,286,0,16,558,0
9/21/2020,Amador,County,38531,1,291,0,16,296,17628,329,0,286,0,16,336,2
9/22/2020,Amador,County,38531,2,293,0,16,345,17973,329,1,287,0,16,119,0
9/23/2020,Amador,County,38531,1,294,0,16,298,18271,330,1,288,0,16,73,1
9/24/2020,Amador,County,38531,1,295,0,16,219,18490,333,0,288,0,16,55,3
9/25/2020,Amador,County,38531,0,295,0,16,181,18671,333,1,289,0,16,57,0
9/26/2020,Amador,County,38531,0,295,0,16,40,18711,333,2,291,0,16,54,0
9/27/2020,Amador,County,38531,1,296,0,16,37,18748,333,0,291,0,16,67,0
9/28/2020,Amador,County,38531,0,296,0,16,112,18860,337,3,294,0,16,56,4
9/29/2020,Amador,County,38531,2,298,0,16,428,19288,338,0,294,0,16,46,1
9/30/2020,Amador,County,38531,2,300,0,16,331,19619,340,0,294,0,16,52,2
10/1/2020,Amador,County,38531,0,300,0,16,337,19956,340,0,294,0,16,53,0
10/2/2020,Amador,County,38531,0,300,0,16,115,20071,342,2,296,0,16,55,2
10/3/2020,Amador,County,38531,1,301,0,16,36,20107,344,0,296,0,16,81,2
10/4/2020,Amador,County,38531,1,302,0,16,43,20150,344,1,297,0,16,80,0
10/5/2020,Amador,County,38531,2,304,0,16,154,20304,346,2,299,0,16,75,2
10/6/2020,Amador,County,38531,0,304,0,16,440,20744,347,2,301,0,16,67,1
10/7/2020,Amador,County,38531,2,306,0,16,584,21328,348,1,302,0,16,53,1
10/8/2020,Amador,County,38531,0,306,0,16,426,21754,350,0,302,0,16,65,2
10/9/2020,Amador,County,38531,1,307,0,16,341,22095,351,1,303,0,16,82,1
10/10/2020,Amador,County,38531,0,307,0,16,41,22136,351,1,304,0,16,92,0
10/11/2020,Amador,County,38531,1,308,0,16,27,22163,351,1,305,0,16,70,0
10/12/2020,Amador,County,38531,2,310,0,16,103,22266,352,0,305,0,16,59,1
10/13/2020,Amador,County,38531,1,311,0,16,262,22528,353,1,306,0,16,41,1
10/14/2020,Amador,County,38531,2,313,0,16,281,22809,357,2,308,0,16,56,4
10/15/2020,Amador,County,38531,2,315,0,16,242,23051,357,1,309,0,16,52,0
10/16/2020,Amador,County,38531,0,315,0,16,201,23252,357,0,309,0,16,59,0
10/17/2020,Amador,County,38531,0,315,0,16,37,23289,357,0,309,0,16,55,0
10/18/2020,Amador,County,38531,2,317,0,16,81,23370,357,4,313,0,16,60,0
10/19/2020,Amador,County,38531,12,329,0,16,325,23695,367,0,313,0,16,64,10
10/20/2020,Amador,County,38531,6,335,0,16,281,23976,372,0,313,0,16,51,5
10/21/2020,Amador,County,38531,1,336,0,16,84,24060,373,0,313,0,16,49,1
10/22/2020,Amador,County,38531,5,341,0,16,217,24277,378,4,317,0,16,63,5
10/23/2020,Amador,County,38531,4,345,0,16,383,24660,381,7,324,0,16,67,3
10/24/2020,Amador,County,38531,1,346,0,16,65,24725,384,4,328,0,16,88,3
10/25/2020,Amador,County,38531,1,347,0,16,46,24771,385,2,330,0,16,87,1
10/26/2020,Amador,County,38531,11,358,0,16,518,25289,390,1,331,0,16,74,5
10/27/2020,Amador,County,38531,4,362,0,16,523,25812,396,4,335,0,16,60,6
10/28/2020,Amador,County,38531,3,365,0,16,161,25973,398,2,337,0,16,80,2
10/29/2020,Amador,County,38531,3,368,0,16,250,26223,403,1,338,0,16,80,5
10/30/2020,Amador,County,38531,4,372,0,16,167,26390,406,6,344,0,16,80,3
10/31/2020,Amador,County,38531,0,372,0,16,52,26442,409,3,347,0,16,79,3
11/1/2020,Amador,County,38531,4,376,0,16,253,26695,415,5,352,0,16,85,6
11/2/2020,Amador,County,38531,3,379,0,16,246,26941,419,5,357,0,16,106,4
11/3/2020,Amador,County,38531,8,387,0,16,203,27144,423,4,361,0,16,103,4
11/4/2020,Amador,County,38531,5,392,0,16,279,27423,428,1,362,0,16,81,5
11/5/2020,Amador,County,38531,3,395,0,16,161,27584,433,1,363,0,16,74,5
11/6/2020,Amador,County,38531,3,398,0,16,303,27887,434,6,369,0,16,87,1
11/7/2020,Amador,County,38531,2,400,0,16,56,27943,434,6,375,0,16,96,0
11/8/2020,Amador,County,38531,3,403,0,16,221,28164,442,1,376,0,16,112,8
11/9/2020,Amador,County,38531,7,410,0,16,368,28532,447,4,380,0,16,85,5
11/10/2020,Amador,County,38531,9,419,0,16,158,28690,457,4,384,0,16,76,10
11/11/2020,Amador,County,38531,6,425,0,16,175,28865,459,5,389,0,16,74,2
11/12/2020,Amador,County,38531,7,432,0,16,485,29350,472,3,392,0,16,82,13
11/13/2020,Amador,County,38531,1,433,0,16,216,29566,479,5,397,0,16,100,7
11/14/2020,Amador,County,38531,3,436,0,16,57,29623,479,7,404,0,16,98,0
11/15/2020,Amador,County,38531,9,445,0,16,301,29924,491,5,409,0,16,102,12
11/16/2020,Amador,County,38531,12,457,0,16,337,30261,501,5,414,0,16,104,10
11/17/2020,Amador,County,38531,8,465,0,16,511,30772,506,9,423,0,16,83,5
11/18/2020,Amador,County,38531,11,476,0,16,303,31075,518,7,430,0,16,91,12
11/19/2020,Amador,County,38531,5,481,0,16,333,31408,529,6,436,0,16,104,11
11/20/2020,Amador,County,38531,4,485,0,16,140,31548,534,10,446,0,16,146,5
11/21/2020,Amador,County,38531,4,489,0,16,73,31621,535,4,450,0,16,166,1
11/22/2020,Amador,County,38531,14,503,0,16,290,31911,548,0,450,0,16,132,13
11/23/2020,Amador,County,38531,12,515,0,16,430,32341,567,7,457,0,16,190,19
11/24/2020,Amador,County,38531,41,556,0,16,771,33112,612,13,470,0,16,132,45
11/25/2020,Amador,County,38531,25,581,0,16,765,33877,630,14,484,0,16,136,18
11/26/2020,Amador,County,38531,10,591,0,16,29,33906,636,4,488,0,16,129,6
11/27/2020,Amador,County,38531,8,599,0,16,117,34023,642,10,498,0,16,169,6
11/28/2020,Amador,County,38531,47,646,0,16,134,34157,679,38,536,0,16,126,37
11/29/2020,Amador,County,38531,77,723,0,16,427,34584,754,12,548,0,16,180,75
11/30/2020,Amador,County,38531,151,874,0,16,1042,35626,919,11,559,0,16,114,165
12/1/2020,Amador,County,38531,41,915,0,16,1492,37118,966,16,575,0,16,126,47
12/2/2020,Amador,County,38531,147,1062,0,16,1604,38722,1117,10,585,0,16,87,151
12/3/2020,Amador,County,38531,72,1134,1,17,1001,39723,1283,68,653,0,16,109,166
12/4/2020,Amador,County,38531,51,1185,0,17,1257,40980,1336,113,766,0,16,135,53
12/5/2020,Amador,County,38531,14,1199,0,17,103,41083,1344,81,847,1,17,140,8
12/6/2020,Amador,County,38531,24,1223,0,17,328,41411,1371,105,952,0,17,268,27
12/7/2020,Amador,County,38531,63,1286,1,18,877,42288,1479,41,993,0,17,360,108
12/8/2020,Amador,County,38531,75,1361,0,18,1497,43785,1553,50,1043,0,17,419,74
12/9/2020,Amador,County,38531,286,1647,1,19,1602,45387,1857,78,1121,2,19,451,304
12/10/2020,Amador,County,38531,43,1690,0,19,770,46157,1907,70,1191,-1,18,315,50
12/11/2020,Amador,County,38531,57,1747,0,19,1282,47439,1994,22,1213,1,19,346,87
12/12/2020,Amador,County,38531,16,1763,0,19,85,47524,2007,23,1236,0,19,256,13
12/13/2020,Amador,County,38531,28,1791,1,20,465,47989,2034,221,1457,0,19,282,27
12/14/2020,Amador,County,38531,56,1847,0,20,766,48755,2096,152,1609,0,19,316,62
12/15/2020,Amador,County,38531,72,1919,2,22,1420,50175,2173,60,1669,0,19,388,77
12/16/2020,Amador,County,38531,113,2032,1,23,1273,51448,2300,24,1693,0,19,397,127
12/17/2020,Amador,County,38531,47,2079,0,23,846,52294,2367,10,1703,0,19,254,67
12/18/2020,Amador,County,38531,48,2127,0,23,1108,53402,2434,24,1727,1,20,296,67
12/19/2020,Amador,County,38531,17,2144,0,23,45,53447,2440,27,1754,3,23,337,6
12/20/2020,Amador,County,38531,24,2168,1,24,258,53705,2454,17,1771,0,23,370,14
12/21/2020,Amador,County,38531,58,2226,1,25,738,54443,2519,44,1815,0,23,257,65
12/22/2020,Amador,County,38531,77,2303,0,25,1369,55812,2617,24,1839,0,23,236,98
12/23/2020,Amador,County,38531,11,2314,0,25,831,56643,2644,269,2108,0,23,170,27
12/24/2020,Amador,County,38531,69,2383,0,25,861,57504,2719,37,2145,0,23,254,75
12/25/2020,Amador,County,38531,12,2395,0,25,76,57580,2725,27,2172,0,23,327,6
12/26/2020,Amador,County,38531,43,2438,0,25,364,57944,2766,17,2189,0,23,295,41
12/27/2020,Amador,County,38531,14,2452,0,25,305,58249,2783,29,2218,0,23,254,17
12/28/2020,Amador,County,38531,121,2573,0,25,1465,59714,2910,37,2255,0,23,227,127
12/29/2020,Amador,County,38531,70,2643,0,25,993,60707,2988,133,2388,0,23,199,78
12/30/2020,Amador,County,38531,52,2695,0,25,896,61603,3035,30,2418,1,24,157,47
12/31/2020,Amador,County,38531,20,2715,0,25,604,62207,3049,75,2493,0,24,129,14
1/1/2021,Amador,County,38531,14,2729,0,25,42,62249,3060,20,2513,0,24,269,11
1/2/2021,Amador,County,38531,26,2755,0,25,422,62671,3078,27,2540,0,24,297,18
1/3/2021,Amador,County,38531,19,2774,0,25,241,62912,3102,25,2565,0,24,245,24
1/4/2021,Amador,County,38531,64,2838,2,27,467,63379,3183,31,2596,0,24,161,81
1/5/2021,Amador,County,38531,40,2878,0,27,703,64082,3235,99,2695,0,24,197,52
1/6/2021,Amador,County,38531,40,2918,2,29,1221,65303,3291,22,2717,0,24,152,56
1/7/2021,Amador,County,38531,21,2939,0,29,537,65840,3321,23,2740,0,24,146,30
1/8/2021,Amador,County,38531,13,2952,0,29,373,66213,3335,52,2792,0,24,174,14
1/9/2021,Amador,County,38531,7,2959,0,29,39,66252,3338,17,2809,0,24,257,3
1/10/2021,Amador,County,38531,7,2966,0,29,277,66529,3345,52,2861,0,24,141,7
1/11/2021,Amador,County,38531,24,2990,0,29,1090,67619,3380,6,2867,0,24,143,35
1/12/2021,Amador,County,38531,14,3004,0,29,752,68371,3398,30,2897,2,26,121,18
1/13/2021,Amador,County,38531,17,3021,0,29,505,68876,3423,17,2914,0,26,133,25
1/14/2021,Amador,County,38531,14,3035,0,29,1028,69904,3442,26,2940,2,28,145,19
1/15/2021,Amador,County,38531,6,3041,2,31,558,70462,3453,13,2953,0,28,163,11
1/16/2021,Amador,County,38531,7,3048,0,31,117,70579,3466,33,2986,0,28,193,13
1/17/2021,Amador,County,38531,3,3051,0,31,64,70643,3469,15,3001,0,28,177,3
1/18/2021,Amador,County,38531,7,3058,0,31,398,71041,3480,15,3016,0,28,155,11
1/19/2021,Amador,County,38531,14,3072,1,32,1056,72097,3495,8,3024,0,28,132,15
1/20/2021,Amador,County,38531,9,3081,1,33,653,72750,3500,12,3036,1,29,90,5
1/21/2021,Amador,County,38531,31,3112,0,33,561,73311,3539,2,3038,0,29,78,39
1/22/2021,Amador,County,38531,22,3134,0,33,836,74147,3561,4,3042,1,30,86,22
1/23/2021,Amador,County,38531,5,3139,1,34,101,74248,3566,7,3049,0,30,87,5
1/24/2021,Amador,County,38531,3,3142,0,34,257,74505,3570,5,3054,0,30,108,4
1/25/2021,Amador,County,38531,33,3175,0,34,898,75403,3610,20,3074,0,30,82,40
1/26/2021,Amador,County,38531,40,3215,1,35,747,76150,3653,39,3113,1,31,512,43
1/27/2021,Amador,County,38531,11,3226,0,35,711,76861,3671,3,3116,0,31,48,18
1/28/2021,Amador,County,38531,16,3242,0,35,583,77444,3684,8,3124,0,31,960,13
1/29/2021,Amador,County,38531,37,3279,1,36,779,78223,3737,10,3134,1,32,482,53
1/30/2021,Amador,County,38531,12,3291,0,36,70,78293,3747,47,3181,0,32,506,10
1/31/2021,Amador,County,38531,4,3295,1,37,217,78510,3753,31,3212,0,32,338,6
2/1/2021,Amador,County,38531,10,3305,0,37,723,79233,3766,22,3234,0,32,1586,13
2/2/2021,Amador,County,38531,11,3316,0,37,814,80047,3779,41,3275,1,33,184,13
2/3/2021,Amador,County,38531,31,3347,1,38,793,80840,3818,6,3281,0,33,243,39
2/4/2021,Amador,County,38531,4,3351,0,38,574,81414,3821,7,3288,0,33,690,3
2/5/2021,Amador,County,38531,3,3354,0,38,714,82128,3824,11,3299,0,33,754,3
2/6/2021,Amador,County,38531,5,3359,0,38,79,82207,3827,7,3306,0,33,756,3
2/7/2021,Amador,County,38531,6,3365,1,39,247,82454,3829,37,3343,0,33,810,2
2/8/2021,Amador,County,38531,21,3386,1,40,727,83181,3853,1,3344,0,33,576,24
2/9/2021,Amador,County,38531,7,3393,0,40,614,83795,3858,3,3347,2,35,83,5
2/10/2021,Amador,County,38531,8,3401,0,40,943,84738,3867,1,3348,0,35,132,9
2/11/2021,Amador,County,38531,12,3413,0,40,613,85351,3879,20,3368,0,35,719,12
2/12/2021,Amador,County,38531,4,3417,0,40,488,85839,3882,13,3381,3,38,712,3
2/13/2021,Amador,County,38531,4,3421,1,41,75,85914,3894,6,3387,0,38,806,12
2/14/2021,Amador,County,38531,3,3424,0,41,47,85961,3896,11,3398,1,39,818,2
2/15/2021,Amador,County,38531,5,3429,0,41,314,86275,3899,11,3409,0,39,500,3
2/16/2021,Amador,County,38531,4,3433,0,41,855,87130,3905,4,3413,0,39,88,6
2/17/2021,Amador,County,38531,7,3440,1,42,748,87878,3919,2,3415,-1,38,77,14
2/18/2021,Amador,County,38531,4,3444,0,42,628,88506,3924,2,3417,0,38,181,5
2/19/2021,Amador,County,38531,4,3448,0,42,726,89232,3930,10,3427,1,39,659,6
2/20/2021,Amador,County,38531,4,3452,0,42,72,89304,3936,5,3432,0,39,1025,6
2/21/2021,Amador,County,38531,2,3454,0,42,201,89505,3940,3,3435,0,39,,4
2/22/2021,Amador,County,38531,8,3462,0,42,683,90188,3948,3,3438,0,39,583,8
2/23/2021,Amador,County,38531,5,3467,0,42,762,90950,3952,2,3440,2,41,123,4
2/24/2021,Amador,County,38531,2,3469,0,42,946,91896,3959,4,3444,0,41,299,7
2/25/2021,Amador,County,38531,5,3474,0,42,428,92324,3963,4,3448,0,41,744,4
2/26/2021,Amador,County,38531,3,3477,0,42,290,92614,3969,9,3457,1,42,576,6
2/27/2021,Amador,County,38531,6,3483,1,43,78,92692,3973,6,3463,0,42,577,4
2/28/2021,Amador,County,38531,2,3485,0,43,245,92937,3974,3,3466,0,42,458,1
3/1/2021,Amador,County,38531,5,3490,0,43,476,93413,3984,3,3469,0,42,461,10
3/2/2021,Amador,County,38531,3,3493,0,43,613,94026,3987,5,3474,0,42,144,3
3/3/2021,Amador,County,38531,2,3495,0,43,548,94574,3993,4,3478,0,42,226,6
